Date,Output_withSF
2012/9/17 0:00,1.07597065
2012/9/18 0:00,1.139369011
2012/9/19 0:00,1.101771951
2012/9/20 0:00,1.094664693
2012/9/21 0:00,1.081807375
2012/9/22 0:00,1.060028315
2012/9/23 0:00,1.047906399
2012/9/24 0:00,1.073669434
2012/9/25 0:00,1.065950394
2012/9/26 0:00,1.047980905
2012/9/27 0:00,1.027523637
2012/9/28 0:00,1.011989117
2012/9/29 0:00,1.011939645
2012/9/30 0:00,1.052327156
2012/10/1 0:00,0.952966213
2012/10/2 0:00,0.919342935
2012/10/3 0:00,0.87729615
2012/10/4 0:00,0.836306274
2012/10/5 0:00,0.839748204
2012/10/6 0:00,0.83293575
2012/10/7 0:00,0.911808372
2012/10/8 0:00,0.915141404
2012/10/9 0:00,0.912041008
2012/10/10 0:00,0.916877806
2012/10/11 0:00,0.912306309
2012/10/12 0:00,0.865518868
2012/10/13 0:00,0.773156822
2012/10/14 0:00,0.730650842
2012/10/15 0:00,0.704479158
2012/10/16 0:00,0.709738314
2012/10/17 0:00,0.656383574
2012/10/18 0:00,0.577261567
2012/10/19 0:00,0.582137465
2012/10/20 0:00,0.64036876
2012/10/21 0:00,0.671935022
2012/10/22 0:00,0.658244193
2012/10/23 0:00,0.66190052
2012/10/24 0:00,1.258322001
2012/10/25 0:00,1.103420258
2012/10/26 0:00,1.001170158
2012/10/27 0:00,1.077374816
2012/10/28 0:00,0.996598899
2012/10/29 0:00,0.881155431
2012/10/30 0:00,0.633478463
2012/10/31 0:00,0.387088358
2012/11/1 0:00,0.330005437
2012/11/2 0:00,0.246732488
2012/11/3 0:00,0.390832812
2012/11/4 0:00,0.827414632
2012/11/5 0:00,0.475449175
2012/11/6 0:00,0.355843812
2012/11/7 0:00,0.234128624
2012/11/8 0:00,0.19984515
2012/11/9 0:00,0.124800541
2012/11/10 0:00,0
2012/11/11 0:00,0
2012/11/12 0:00,0
2012/11/13 0:00,0
2012/11/14 0:00,0
2012/11/15 0:00,0
2012/11/16 0:00,0
2012/11/17 0:00,0
2012/11/18 0:00,0
2012/11/19 0:00,0
2012/11/20 0:00,0
2012/11/21 0:00,0
2012/11/22 0:00,0
2012/11/23 0:00,0
2012/11/24 0:00,0
2012/11/25 0:00,0
2012/11/26 0:00,0
2012/11/27 0:00,0
2012/11/28 0:00,0
2012/11/29 0:00,0
2012/11/30 0:00,0
2012/12/1 0:00,0
2012/12/2 0:00,0
2012/12/3 0:00,0
2012/12/4 0:00,0
2012/12/5 0:00,0
2012/12/6 0:00,0
2012/12/7 0:00,0
2012/12/8 0:00,0
2012/12/9 0:00,0.079270639
2012/12/10 0:00,0.01434685
2012/12/11 0:00,0.065249763
2012/12/12 0:00,0.02325711
2012/12/13 0:00,0
2012/12/14 0:00,0
2012/12/15 0:00,0
2012/12/16 0:00,0
2012/12/17 0:00,0
2012/12/18 0:00,0
2012/12/19 0:00,0
2012/12/20 0:00,0
2012/12/21 0:00,0
2012/12/22 0:00,0
2012/12/23 0:00,0
2012/12/24 0:00,0
2012/12/25 0:00,0
2012/12/26 0:00,0
2012/12/27 0:00,0
2012/12/28 0:00,0
2012/12/29 0:00,0
2012/12/30 0:00,0
2012/12/31 0:00,0
2013/1/1 0:00,0
2013/1/2 0:00,0
2013/1/3 0:00,0
2013/1/4 0:00,0
2013/1/5 0:00,0
2013/1/6 0:00,0
2013/1/7 0:00,0
2013/1/8 0:00,0
2013/1/9 0:00,0
2013/1/10 0:00,0
2013/1/11 0:00,0
2013/1/12 0:00,0
2013/1/13 0:00,0
2013/1/14 0:00,0
2013/1/15 0:00,0
2013/1/16 0:00,0
2013/1/17 0:00,0
2013/1/18 0:00,0
2013/1/19 0:00,0
2013/1/20 0:00,0
2013/1/21 0:00,0
2013/1/22 0:00,0
2013/1/23 0:00,0
2013/1/24 0:00,0
2013/1/25 0:00,0
2013/1/26 0:00,0
2013/1/27 0:00,0
2013/1/28 0:00,0
2013/1/29 0:00,0
2013/1/30 0:00,0
2013/1/31 0:00,0
2013/2/1 0:00,0
2013/2/2 0:00,0
2013/2/3 0:00,0
2013/2/4 0:00,0.014782813
2013/2/5 0:00,0.038037788
2013/2/6 0:00,0.052100446
2013/2/7 0:00,0.07477577
2013/2/8 0:00,0.040496618
2013/2/9 0:00,0.019334354
2013/2/10 0:00,0.038967252
2013/2/11 0:00,0.047937095
2013/2/12 0:00,0.07443177
2013/2/13 0:00,0.083141305
2013/2/14 0:00,0.128184468
2013/2/15 0:00,0.088566862
2013/2/16 0:00,0.065483004
2013/2/17 0:00,0.042255819
2013/2/18 0:00,0.012318216
2013/2/19 0:00,0.017206084
2013/2/20 0:00,0.007583934
2013/2/21 0:00,0.010654246
2013/2/22 0:00,0.042729702
2013/2/23 0:00,0.025227252
2013/2/24 0:00,0.067154236
2013/2/25 0:00,0.078819506
2013/2/26 0:00,0.090020478
2013/2/27 0:00,0.161711767
2013/2/28 0:00,0.043753259
2013/3/1 0:00,0
2013/3/2 0:00,0
2013/3/3 0:00,0
2013/3/4 0:00,0
2013/3/5 0:00,0
2013/3/6 0:00,0
2013/3/7 0:00,0.186588809
2013/3/8 0:00,0.216587916
2013/3/9 0:00,0.173608601
2013/3/10 0:00,0.185724407
2013/3/11 0:00,0.13959679
2013/3/12 0:00,0.103587501
2013/3/13 0:00,0.028106695
2013/3/14 0:00,0.058645971
2013/3/15 0:00,0.016249374
2013/3/16 0:00,0
2013/3/17 0:00,0.000789819
2013/3/18 0:00,0
2013/3/19 0:00,0
2013/3/20 0:00,0
2013/3/21 0:00,0
2013/3/22 0:00,0.068338923
2013/3/23 0:00,0.008814847
2013/3/24 0:00,0.010461878
2013/3/25 0:00,0.054622173
2013/3/26 0:00,0.115304135
2013/3/27 0:00,0.085263766
2013/3/28 0:00,0.102788649
2013/3/29 0:00,0.094569981
2013/3/30 0:00,0.125729591
2013/3/31 0:00,0.117209792
2013/4/1 0:00,0.132776335
2013/4/2 0:00,1.365145922
2013/4/3 0:00,1.30870223
2013/4/4 0:00,1.290844202
2013/4/5 0:00,1.261359692
2013/4/6 0:00,1.233774424
2013/4/7 0:00,0
2013/4/8 0:00,0.598881781
2013/4/9 0:00,0.567560732
2013/4/10 0:00,0.640190601
2013/4/11 0:00,0.752742231
2013/4/12 0:00,0.673274755
2013/4/13 0:00,0
2013/4/14 0:00,0.532295525
2013/4/15 0:00,0.561584592
2013/4/16 0:00,0.565403581
2013/4/17 0:00,0.629158139
2013/4/18 0:00,0.787321866
2013/4/19 0:00,0.116275199
2013/4/20 0:00,0.595165491
2013/4/21 0:00,0.566093743
2013/4/22 0:00,0.584327519
2013/4/23 0:00,0.597670197
2013/4/24 0:00,0.68039614
2013/4/25 0:00,0.357937038
2013/4/26 0:00,0.765064359
2013/4/27 0:00,2.119884968
2013/4/28 0:00,2.160076618
2013/4/29 0:00,2.094646454
2013/4/30 0:00,0.674407184
2013/5/1 0:00,0.262356192
2013/5/2 0:00,0.586964726
2013/5/3 0:00,1.381720543
2013/5/4 0:00,2.8040452
2013/5/5 0:00,2.856947899
2013/5/6 0:00,2.165061474
2013/5/7 0:00,1.880050659
2013/5/8 0:00,2.162716627
2013/5/9 0:00,2.795978785
2013/5/10 0:00,3.367356539
2013/5/11 0:00,3.369235516
2013/5/12 0:00,2.874383688
2013/5/13 0:00,2.600189209
2013/5/14 0:00,2.701323271
2013/5/15 0:00,3.071437597
2013/5/16 0:00,3.328649998
2013/5/17 0:00,3.321149826
2013/5/18 0:00,3.291484118
2013/5/19 0:00,3.195631504
2013/5/20 0:00,3.140532732
2013/5/21 0:00,3.561013222
2013/5/22 0:00,3.775159121
2013/5/23 0:00,3.912394524
2013/5/24 0:00,3.761376619
2013/5/25 0:00,3.787113428
2013/5/26 0:00,3.662390947
2013/5/27 0:00,4.843192577
2013/5/28 0:00,5.113945484
2013/5/29 0:00,5.188140392
2013/5/30 0:00,5.073565006
2013/5/31 0:00,5.271497726
2013/6/1 0:00,5.262341976
2013/6/2 0:00,5.365355968
2013/6/3 0:00,5.654364586
2013/6/4 0:00,5.63807106
2013/6/5 0:00,5.547430992
2013/6/6 0:00,5.638298988
2013/6/7 0:00,5.672195435
2013/6/8 0:00,5.058068752
2013/6/9 0:00,5.352718353
2013/6/10 0:00,5.207633495
2013/6/11 0:00,4.622276306
2013/6/12 0:00,4.775397301
2013/6/13 0:00,4.821303844
2013/6/14 0:00,3.738034725
2013/6/15 0:00,4.428268433
2013/6/16 0:00,4.09528017
2013/6/17 0:00,3.371766329
2013/6/18 0:00,7.012981415
2013/6/19 0:00,7.567194462
2013/6/20 0:00,6.594864845
2013/6/21 0:00,6.753530502
2013/6/22 0:00,6.42166853
2013/6/23 0:00,6.757102013
2013/6/24 0:00,8.209015846
2013/6/25 0:00,8.632621765
2013/6/26 0:00,7.581799984
2013/6/27 0:00,5.673121929
2013/6/28 0:00,5.615409851
2013/6/29 0:00,6.041353226
2013/6/30 0:00,4.063973427
2013/7/1 0:00,3.959381342
2013/7/2 0:00,4.958564758
2013/7/3 0:00,5.179911613
2013/7/4 0:00,5.445528507
2013/7/5 0:00,5.842378139
2013/7/6 0:00,3.409624815
2013/7/7 0:00,3.787991762
2013/7/8 0:00,4.781611919
2013/7/9 0:00,5.159114838
2013/7/10 0:00,5.284285545
2013/7/11 0:00,4.679073334
2013/7/12 0:00,3.066122293
2013/7/13 0:00,2.93574357
2013/7/14 0:00,3.404787779
2013/7/15 0:00,3.63043642
2013/7/16 0:00,3.379328728
2013/7/17 0:00,3.384199858
2013/7/18 0:00,2.951103687
2013/7/19 0:00,2.762586594
2013/7/20 0:00,2.595584154
2013/7/21 0:00,2.617705822
2013/7/22 0:00,2.587025881
2013/7/23 0:00,2.605340242
2013/7/24 0:00,2.71578455
2013/7/25 0:00,2.563332319
2013/7/26 0:00,2.568456411
2013/7/27 0:00,2.558829784
2013/7/28 0:00,2.569791079
2013/7/29 0:00,2.533880472
2013/7/30 0:00,2.742707968
2013/7/31 0:00,2.059705734
2013/8/1 0:00,2.044906139
2013/8/2 0:00,2.042256117
2013/8/3 0:00,2.055045366
2013/8/4 0:00,2.1908319
2013/8/5 0:00,2.452737331
2013/8/6 0:00,2.30948019
2013/8/7 0:00,2.313821316
2013/8/8 0:00,2.31487751
2013/8/9 0:00,2.302111387
2013/8/10 0:00,2.525643826
2013/8/11 0:00,3.110147953
2013/8/12 0:00,2.90021944
2013/8/13 0:00,2.885227442
2013/8/14 0:00,2.867083073
2013/8/15 0:00,2.854461193
2013/8/16 0:00,2.866503239
2013/8/17 0:00,1.736837864
2013/8/18 0:00,1.689466953
2013/8/19 0:00,1.658608198
2013/8/20 0:00,1.56619215
2013/8/21 0:00,1.532906294
2013/8/22 0:00,1.540014029
2013/8/23 0:00,1.51987946
2013/8/24 0:00,1.484126687
2013/8/25 0:00,1.470718861
2013/8/26 0:00,1.44233489
2013/8/27 0:00,1.430682063
2013/8/28 0:00,1.376520157
2013/8/29 0:00,1.394421339
2013/8/30 0:00,1.454538107
2013/8/31 0:00,1.459376574
2013/9/1 0:00,1.482475996
2013/9/2 0:00,1.434402823
2013/9/3 0:00,1.41627121
2013/9/4 0:00,1.420959473
2013/9/5 0:00,1.077344656
2013/9/6 0:00,0.960438132
2013/9/7 0:00,0.945919693
2013/9/8 0:00,1.000956178
2013/9/9 0:00,1.013849378
2013/9/10 0:00,1.020169616
2013/9/11 0:00,1.013424873
2013/9/12 0:00,1.391474247
2013/9/13 0:00,1.50506413
2013/9/14 0:00,1.542003632
2013/9/15 0:00,1.56895268
2013/9/16 0:00,1.433171034
2013/9/17 0:00,1.293000937
2013/9/18 0:00,1.118011355
2013/9/19 0:00,1.073401928
2013/9/20 0:00,1.097281575
2013/9/21 0:00,1.101014853
2013/9/22 0:00,1.201731801
2013/9/23 0:00,1.215590954
2013/9/24 0:00,0.970483243
2013/9/25 0:00,0.908674657
2013/9/26 0:00,0.872974396
2013/9/27 0:00,0.827535272
2013/9/28 0:00,0.801967502
2013/9/29 0:00,0.793193936
2013/9/30 0:00,0.684266746
2013/10/1 0:00,0.632102907
2013/10/2 0:00,0.613170028
2013/10/3 0:00,0.98040992
2013/10/4 0:00,1.062692761
2013/10/5 0:00,1.010341883
2013/10/6 0:00,0.955233812
2013/10/7 0:00,0.96447444
2013/10/8 0:00,0.921370268
2013/10/9 0:00,0.573582232
2013/10/10 0:00,0.461993724
2013/10/11 0:00,0.385223716
2013/10/12 0:00,0.502681851
2013/10/13 0:00,0.48959586
2013/10/14 0:00,0.429783374
2013/10/15 0:00,0.284283906
2013/10/16 0:00,0.242441982
2013/10/17 0:00,0.205288693
2013/10/18 0:00,0.263067842
2013/10/19 0:00,0.262654781
2013/10/20 0:00,0.30178085
2013/10/21 0:00,0.272524029
2013/10/22 0:00,0.265002966
2013/10/23 0:00,0.206899986
2013/10/24 0:00,0.280534565
2013/10/25 0:00,0.224417076
2013/10/26 0:00,0.154525161
2013/10/27 0:00,0.151650935
2013/10/28 0:00,0.152404785
2013/10/29 0:00,0.132120982
2013/10/30 0:00,0.195656732
2013/10/31 0:00,0.252798796
2013/11/1 0:00,0
2013/11/2 0:00,0
2013/11/3 0:00,0
2013/11/4 0:00,0
2013/11/5 0:00,0
2013/11/6 0:00,0
2013/11/7 0:00,0.054844424
2013/11/8 0:00,0.166313082
2013/11/9 0:00,0.234624982
2013/11/10 0:00,0.257608742
2013/11/11 0:00,0.257599771
2013/11/12 0:00,0.348832011
2013/11/13 0:00,0.260523081
2013/11/14 0:00,0.368040919
2013/11/15 0:00,0.319716781
2013/11/16 0:00,0.256709754
2013/11/17 0:00,0.103488639
2013/11/18 0:00,0.031283773
2013/11/19 0:00,0
2013/11/20 0:00,0
2013/11/21 0:00,0
2013/11/22 0:00,0
2013/11/23 0:00,0.210789412
2013/11/24 0:00,0.212295547
2013/11/25 0:00,0.158550769
2013/11/26 0:00,0.089881241
2013/11/27 0:00,0.008661306
2013/11/28 0:00,0
2013/11/29 0:00,0
2013/11/30 0:00,0
2013/12/1 0:00,0
2013/12/2 0:00,0
2013/12/3 0:00,0
2013/12/4 0:00,0
2013/12/5 0:00,0
2013/12/6 0:00,0
2013/12/7 0:00,0
2013/12/8 0:00,0
2013/12/9 0:00,0
2013/12/10 0:00,0
2013/12/11 0:00,0
2013/12/12 0:00,0
2013/12/13 0:00,0
2013/12/14 0:00,0
2013/12/15 0:00,0
2013/12/16 0:00,0
2013/12/17 0:00,0
2013/12/18 0:00,0
2013/12/19 0:00,0
2013/12/20 0:00,0
2013/12/21 0:00,0
2013/12/22 0:00,0
2013/12/23 0:00,0
2013/12/24 0:00,0
2013/12/25 0:00,0
2013/12/26 0:00,0
2013/12/27 0:00,0
2013/12/28 0:00,0
2013/12/29 0:00,0
2013/12/30 0:00,0
2013/12/31 0:00,0
2014/1/1 0:00,0
2014/1/2 0:00,0
2014/1/3 0:00,0
2014/1/4 0:00,0
2014/1/5 0:00,0
2014/1/6 0:00,0
2014/1/7 0:00,0
2014/1/8 0:00,0
2014/1/9 0:00,0
2014/1/10 0:00,0
2014/1/11 0:00,0
2014/1/12 0:00,0
2014/1/13 0:00,0
2014/1/14 0:00,0
2014/1/15 0:00,0
2014/1/16 0:00,0.002539846
2014/1/17 0:00,0.06790968
2014/1/18 0:00,0.106084339
2014/1/19 0:00,0.043702397
2014/1/20 0:00,0
2014/1/21 0:00,0
2014/1/22 0:00,0
2014/1/23 0:00,0
2014/1/24 0:00,0
2014/1/25 0:00,0
2014/1/26 0:00,0
2014/1/27 0:00,0
2014/1/28 0:00,0
2014/1/29 0:00,0
2014/1/30 0:00,0
2014/1/31 0:00,0
2014/2/1 0:00,0
2014/2/2 0:00,0
2014/2/3 0:00,0
2014/2/4 0:00,0
2014/2/5 0:00,0
2014/2/6 0:00,0
2014/2/7 0:00,0
2014/2/8 0:00,0
2014/2/9 0:00,0
2014/2/10 0:00,0
2014/2/11 0:00,0
2014/2/12 0:00,0
2014/2/13 0:00,0
2014/2/14 0:00,0
2014/2/15 0:00,0
2014/2/16 0:00,0
2014/2/17 0:00,0
2014/2/18 0:00,0
2014/2/19 0:00,0
2014/2/20 0:00,0
2014/2/21 0:00,0
2014/2/22 0:00,0
2014/2/23 0:00,0
2014/2/24 0:00,0
2014/2/25 0:00,0
2014/2/26 0:00,0
2014/2/27 0:00,0
2014/2/28 0:00,0
2014/3/1 0:00,0
2014/3/2 0:00,0
2014/3/3 0:00,0
2014/3/4 0:00,0
2014/3/5 0:00,0
2014/3/6 0:00,0
2014/3/7 0:00,0
2014/3/8 0:00,0
2014/3/9 0:00,0
2014/3/10 0:00,0
2014/3/11 0:00,0
2014/3/12 0:00,0
2014/3/13 0:00,0
2014/3/14 0:00,0
2014/3/15 0:00,0
2014/3/16 0:00,0
2014/3/17 0:00,0
2014/3/18 0:00,0
2014/3/19 0:00,0
2014/3/20 0:00,0
2014/3/21 0:00,0
2014/3/22 0:00,0
2014/3/23 0:00,0
2014/3/24 0:00,0
2014/3/25 0:00,0
2014/3/26 0:00,0
2014/3/27 0:00,0
2014/3/28 0:00,0
2014/3/29 0:00,0
2014/3/30 0:00,0
2014/3/31 0:00,0
2014/4/1 0:00,0
2014/4/2 0:00,0
2014/4/3 0:00,0
2014/4/4 0:00,0
2014/4/5 0:00,0
2014/4/6 0:00,0
2014/4/7 0:00,0
2014/4/8 0:00,0
2014/4/9 0:00,1.196420312
2014/4/10 0:00,1.170151949
2014/4/11 0:00,0
2014/4/12 0:00,0
2014/4/13 0:00,0
2014/4/14 0:00,0
2014/4/15 0:00,0.627894044
2014/4/16 0:00,0.638841748
2014/4/17 0:00,0
2014/4/18 0:00,0
2014/4/19 0:00,0
2014/4/20 0:00,0.051698133
2014/4/21 0:00,0.690476239
2014/4/22 0:00,0.727033675
2014/4/23 0:00,0.175334334
2014/4/24 0:00,0.23805286
2014/4/25 0:00,0.233409375
2014/4/26 0:00,0.241166905
2014/4/27 0:00,0.755608499
2014/4/28 0:00,0.748910785
2014/4/29 0:00,0.31608814
2014/4/30 0:00,1.680132627
2014/5/1 0:00,1.651770115
2014/5/2 0:00,1.591763496
2014/5/3 0:00,1.963517785
2014/5/4 0:00,1.929843068
2014/5/5 0:00,0
2014/5/6 0:00,0.635367572
2014/5/7 0:00,0.811596036
2014/5/8 0:00,1.084874272
2014/5/9 0:00,1.537933588
2014/5/10 0:00,1.590714693
2014/5/11 0:00,0.538061023
2014/5/12 0:00,2.979819059
2014/5/13 0:00,2.816266298
2014/5/14 0:00,2.756390333
2014/5/15 0:00,3.266023397
2014/5/16 0:00,3.305626631
2014/5/17 0:00,2.142405272
2014/5/18 0:00,3.82839489
2014/5/19 0:00,3.622236967
2014/5/20 0:00,3.413809776
2014/5/21 0:00,3.518936396
2014/5/22 0:00,3.709602118
2014/5/23 0:00,2.872550249
2014/5/24 0:00,4.109302998
2014/5/25 0:00,3.989129066
2014/5/26 0:00,3.786435366
2014/5/27 0:00,3.581928492
2014/5/28 0:00,3.513569355
2014/5/29 0:00,3.090803862
2014/5/30 0:00,3.818505526
2014/5/31 0:00,3.916639328
2014/6/1 0:00,3.925150633
2014/6/2 0:00,3.759529114
2014/6/3 0:00,3.768119574
2014/6/4 0:00,3.691086054
2014/6/5 0:00,3.898565292
2014/6/6 0:00,3.814741611
2014/6/7 0:00,3.776201487
2014/6/8 0:00,3.73065114
2014/6/9 0:00,3.698728085
2014/6/10 0:00,3.69928503
2014/6/11 0:00,3.492878437
2014/6/12 0:00,3.474213123
2014/6/13 0:00,3.428374529
2014/6/14 0:00,3.371987581
2014/6/15 0:00,3.400030851
2014/6/16 0:00,3.776353836
2014/6/17 0:00,3.465517759
2014/6/18 0:00,3.54191494
2014/6/19 0:00,3.653612137
2014/6/20 0:00,3.720512867
2014/6/21 0:00,3.959202766
2014/6/22 0:00,5.231575489
2014/6/23 0:00,4.592096329
2014/6/24 0:00,4.432781219
2014/6/25 0:00,4.676532269
2014/6/26 0:00,4.828279018
2014/6/27 0:00,4.756289482
2014/6/28 0:00,5.667731285
2014/6/29 0:00,5.432779312
2014/6/30 0:00,4.811625481
2014/7/1 0:00,4.668358326
2014/7/2 0:00,4.798183441
2014/7/3 0:00,4.478392601
2014/7/4 0:00,4.625347137
2014/7/5 0:00,2.574304819
2014/7/6 0:00,2.334014416
2014/7/7 0:00,2.413018465
2014/7/8 0:00,3.015087366
2014/7/9 0:00,2.799773216
2014/7/10 0:00,2.966189384
2014/7/11 0:00,2.799150944
2014/7/12 0:00,2.504575729
2014/7/13 0:00,2.425676107
2014/7/14 0:00,3.168740511
2014/7/15 0:00,3.163298368
2014/7/16 0:00,2.98086381
2014/7/17 0:00,2.89715004
2014/7/18 0:00,2.798975945
2014/7/19 0:00,2.875601768
2014/7/20 0:00,2.614310026
2014/7/21 0:00,2.496223211
2014/7/22 0:00,2.568779469
2014/7/23 0:00,2.621104956
2014/7/24 0:00,2.607352257
2014/7/25 0:00,2.611712217
2014/7/26 0:00,2.510413408
2014/7/27 0:00,2.459958315
2014/7/28 0:00,2.443474054
2014/7/29 0:00,2.465685606
2014/7/30 0:00,2.432902813
2014/7/31 0:00,1.877055526
2014/8/1 0:00,1.810077429
2014/8/2 0:00,1.775778651
2014/8/3 0:00,1.74717164
2014/8/4 0:00,1.736938
2014/8/5 0:00,1.675666094
2014/8/6 0:00,1.633509517
2014/8/7 0:00,1.548031211
2014/8/8 0:00,1.506012678
2014/8/9 0:00,1.517987013
2014/8/10 0:00,1.484788299
2014/8/11 0:00,1.336310983
2014/8/12 0:00,1.591662288
2014/8/13 0:00,1.555143118
2014/8/14 0:00,1.405368209
2014/8/15 0:00,1.581106067
2014/8/16 0:00,1.847419858
2014/8/17 0:00,1.833356261
2014/8/18 0:00,2.007296562
2014/8/19 0:00,1.751250625
2014/8/20 0:00,1.737176657
2014/8/21 0:00,1.687485099
2014/8/22 0:00,1.798861146
2014/8/23 0:00,1.779467225
2014/8/24 0:00,1.613852859
2014/8/25 0:00,1.620746493
2014/8/26 0:00,1.638277292
2014/8/27 0:00,1.632772326
2014/8/28 0:00,1.630927444
2014/8/29 0:00,1.629742742
2014/8/30 0:00,1.518104672
2014/8/31 0:00,1.507544994
2014/9/1 0:00,1.636847138
2014/9/2 0:00,1.724162102
2014/9/3 0:00,1.660172939
2014/9/4 0:00,1.644652724
2014/9/5 0:00,1.377244592
2014/9/6 0:00,1.383978367
2014/9/7 0:00,2.096771955
2014/9/8 0:00,2.393741369
2014/9/9 0:00,2.285758495
2014/9/10 0:00,2.254463911
2014/9/11 0:00,1.916439414
2014/9/12 0:00,1.477240801
2014/9/13 0:00,1.306439877
2014/9/14 0:00,1.320475936
2014/9/15 0:00,1.375326037
2014/9/16 0:00,1.375542164
2014/9/17 0:00,1.227656007
2014/9/18 0:00,1.252162337
2014/9/19 0:00,0.778382301
2014/9/20 0:00,0.626137972
2014/9/21 0:00,0.591287255
2014/9/22 0:00,0.589535892
2014/9/23 0:00,0.616380751
2014/9/24 0:00,0.683109105
2014/9/25 0:00,0.490864635
2014/9/26 0:00,0.445161343
2014/9/27 0:00,0.45124644
2014/9/28 0:00,0.442349583
2014/9/29 0:00,0.358839691
2014/9/30 0:00,0.301066935
2014/10/1 0:00,0.299334168
2014/10/2 0:00,0.308379918
2014/10/3 0:00,0.336536288
2014/10/4 0:00,0.328512013
2014/10/5 0:00,0.407691449
2014/10/6 0:00,0.595819712
2014/10/7 0:00,0.678858638
2014/10/8 0:00,0.690749049
2014/10/9 0:00,0.705147088
2014/10/10 0:00,0.687354267
2014/10/11 0:00,0.663958311
2014/10/12 0:00,0.629380465
2014/10/13 0:00,0.681325674
2014/10/14 0:00,0.647573769
2014/10/15 0:00,0.633466482
2014/10/16 0:00,0.628080606
2014/10/17 0:00,0.604087591
2014/10/18 0:00,0.550457716
2014/10/19 0:00,0.729050696
2014/10/20 0:00,0.820787191
2014/10/21 0:00,0.784885705
2014/10/22 0:00,0.681186259
2014/10/23 0:00,0.65966177
2014/10/24 0:00,0.56725812
2014/10/25 0:00,0.643274009
2014/10/26 0:00,0.650489926
2014/10/27 0:00,0.670026362
2014/10/28 0:00,0.786192596
2014/10/29 0:00,0.773926377
2014/10/30 0:00,0.865908861
2014/10/31 0:00,0.748353422
2014/11/1 0:00,0.708995044
2014/11/2 0:00,0.633116245
2014/11/3 0:00,0.514105618
2014/11/4 0:00,0.49293527
2014/11/5 0:00,0.315053433
2014/11/6 0:00,0.36676079
2014/11/7 0:00,0.379503787
2014/11/8 0:00,0.358670205
2014/11/9 0:00,0.358419567
2014/11/10 0:00,0.323689222
2014/11/11 0:00,0.639952183
2014/11/12 0:00,0.499136209
2014/11/13 0:00,0.452158421
2014/11/14 0:00,0.470888108
2014/11/15 0:00,0.371148527
2014/11/16 0:00,0.357149214
2014/11/17 0:00,0.28500855
2014/11/18 0:00,0.203034043
2014/11/19 0:00,0.186920181
2014/11/20 0:00,0.049663734
2014/11/21 0:00,0
2014/11/22 0:00,0
2014/11/23 0:00,0
2014/11/24 0:00,0
2014/11/25 0:00,0
2014/11/26 0:00,0
2014/11/27 0:00,0
2014/11/28 0:00,0
2014/11/29 0:00,0
2014/11/30 0:00,0
2014/12/1 0:00,0
2014/12/2 0:00,0
2014/12/3 0:00,0.294329286
2014/12/4 0:00,0.233831763
2014/12/5 0:00,0.219466567
2014/12/6 0:00,0.31198144
2014/12/7 0:00,0.119016178
2014/12/8 0:00,0
2014/12/9 0:00,0
2014/12/10 0:00,0
2014/12/11 0:00,0
2014/12/12 0:00,0
2014/12/13 0:00,0
2014/12/14 0:00,0
2014/12/15 0:00,0
2014/12/16 0:00,0
2014/12/17 0:00,0
2014/12/18 0:00,0
2014/12/19 0:00,0
2014/12/20 0:00,0
2014/12/21 0:00,0
2014/12/22 0:00,0
2014/12/23 0:00,0
2014/12/24 0:00,0
2014/12/25 0:00,0
2014/12/26 0:00,0
2014/12/27 0:00,0
2014/12/28 0:00,0
2014/12/29 0:00,0
2014/12/30 0:00,0
2014/12/31 0:00,0
2015/1/1 0:00,0
2015/1/2 0:00,0
2015/1/3 0:00,0
2015/1/4 0:00,0
2015/1/5 0:00,0
2015/1/6 0:00,0
2015/1/7 0:00,0
2015/1/8 0:00,0
2015/1/9 0:00,0
2015/1/10 0:00,0
2015/1/11 0:00,0
2015/1/12 0:00,0
2015/1/13 0:00,0
2015/1/14 0:00,0
2015/1/15 0:00,0
2015/1/16 0:00,0
2015/1/17 0:00,0
2015/1/18 0:00,0
2015/1/19 0:00,0
2015/1/20 0:00,0
2015/1/21 0:00,0
2015/1/22 0:00,0
2015/1/23 0:00,0
2015/1/24 0:00,0
2015/1/25 0:00,0
2015/1/26 0:00,0
2015/1/27 0:00,0
2015/1/28 0:00,0.036153477
2015/1/29 0:00,0.024081443
2015/1/30 0:00,0.001075692
2015/1/31 0:00,0
2015/2/1 0:00,0
2015/2/2 0:00,0.003655048
2015/2/3 0:00,0
2015/2/4 0:00,0
2015/2/5 0:00,0
2015/2/6 0:00,0
2015/2/7 0:00,0
2015/2/8 0:00,0
2015/2/9 0:00,0
2015/2/10 0:00,0
2015/2/11 0:00,0.179950818
2015/2/12 0:00,0.28321895
2015/2/13 0:00,0.316202998
2015/2/14 0:00,0.382660419
2015/2/15 0:00,0.359312028
2015/2/16 0:00,0.228369921
2015/2/17 0:00,0.167681739
2015/2/18 0:00,0.16832006
2015/2/19 0:00,0.173781306
2015/2/20 0:00,0.178154603
2015/2/21 0:00,0.134141713
2015/2/22 0:00,0.032321684
2015/2/23 0:00,0
2015/2/24 0:00,0
2015/2/25 0:00,0
2015/2/26 0:00,0
2015/2/27 0:00,0
2015/2/28 0:00,0
2015/3/1 0:00,0
2015/3/2 0:00,0
2015/3/3 0:00,0
2015/3/4 0:00,0
