Date,Output_withSF
2015/6/1 0:00,2.920026064
2015/6/2 0:00,2.888257265
2015/6/3 0:00,2.906902552
2015/6/4 0:00,2.951801062
2015/6/5 0:00,2.779815674
2015/6/6 0:00,3.183514833
2015/6/7 0:00,3.300617695
2015/6/8 0:00,3.329849005
2015/6/9 0:00,3.372624397
2015/6/10 0:00,3.426063061
2015/6/11 0:00,3.233058929
2015/6/12 0:00,3.401050806
2015/6/13 0:00,3.438237429
2015/6/14 0:00,3.436646938
2015/6/15 0:00,3.439609289
2015/6/16 0:00,3.477349043
2015/6/17 0:00,3.385696888
2015/6/18 0:00,3.503678083
2015/6/19 0:00,3.497685671
2015/6/20 0:00,3.474043131
2015/6/21 0:00,3.468449593
2015/6/22 0:00,3.582086563
2015/6/23 0:00,3.505377531
2015/6/24 0:00,3.396354914
2015/6/25 0:00,3.401243448
2015/6/26 0:00,3.395704031
2015/6/27 0:00,3.411895752
2015/6/28 0:00,3.511299372
2015/6/29 0:00,3.409875154
2015/6/30 0:00,2.964659691
2015/7/1 0:00,2.977391005
2015/7/2 0:00,2.958326101
2015/7/3 0:00,2.95960331
2015/7/4 0:00,3.045928717
2015/7/5 0:00,2.852929115
2015/7/6 0:00,2.290180206
2015/7/7 0:00,2.299536943
2015/7/8 0:00,2.262537956
2015/7/9 0:00,2.253813267
2015/7/10 0:00,2.290489912
2015/7/11 0:00,2.205626488
2015/7/12 0:00,1.786700487
2015/7/13 0:00,1.789801478
2015/7/14 0:00,1.776211023
2015/7/15 0:00,1.771252155
2015/7/16 0:00,1.779044151
2015/7/17 0:00,1.741211653
2015/7/18 0:00,1.522661448
2015/7/19 0:00,1.525087714
2015/7/20 0:00,1.518247485
2015/7/21 0:00,1.522680163
2015/7/22 0:00,1.529937387
2015/7/23 0:00,1.443029523
2015/7/24 0:00,1.460411787
2015/7/25 0:00,1.460589051
2015/7/26 0:00,1.441782236
2015/7/27 0:00,1.429971933
2015/7/28 0:00,1.426493168
2015/7/29 0:00,1.427203655
2015/7/30 0:00,1.473454714
2015/7/31 0:00,1.22189641
2015/8/1 0:00,1.228540659
2015/8/2 0:00,1.237401366
2015/8/3 0:00,1.244657874
2015/8/4 0:00,1.246679664
2015/8/5 0:00,1.245158195
2015/8/6 0:00,1.066888809
2015/8/7 0:00,1.059999347
2015/8/8 0:00,1.050168514
2015/8/9 0:00,1.053044915
2015/8/10 0:00,1.060171366
2015/8/11 0:00,1.077211499
2015/8/12 0:00,0.990371346
2015/8/13 0:00,1.01439631
2015/8/14 0:00,1.025567532
2015/8/15 0:00,1.035552144
2015/8/16 0:00,1.024559021
2015/8/17 0:00,1.021389008
2015/8/18 0:00,0.938803732
2015/8/19 0:00,0.946775436
2015/8/20 0:00,1.004493594
2015/8/21 0:00,1.00797677
2015/8/22 0:00,0.993257523
2015/8/23 0:00,0.981447756
2015/8/24 0:00,0.888469875
2015/8/25 0:00,0.886676192
2015/8/26 0:00,0.873091042
2015/8/27 0:00,0.880302906
2015/8/28 0:00,0.885170639
2015/8/29 0:00,0.905551374
2015/8/30 0:00,0.82095474
2015/8/31 0:00,0.817235351
2015/9/1 0:00,0.808061361
2015/9/2 0:00,0.786961675
2015/9/3 0:00,0.7638098
2015/9/4 0:00,0.765873432
2015/9/5 0:00,0.735654175
2015/9/6 0:00,0.703627467
2015/9/7 0:00,0.655996799
2015/9/8 0:00,0.644928992
2015/9/9 0:00,0.64317441
2015/9/10 0:00,0.636342227
2015/9/11 0:00,0.674277484
2015/9/12 0:00,0.686814964
2015/9/13 0:00,0.669021487
2015/9/14 0:00,0.650667191
2015/9/15 0:00,0.634545863
2015/9/16 0:00,0.612651587
2015/9/17 0:00,0.670517981
2015/9/18 0:00,0.661013365
2015/9/19 0:00,0.746706426
2015/9/20 0:00,0.76295644
2015/9/21 0:00,0.760973096
2015/9/22 0:00,0.728765965
2015/9/23 0:00,0.867126048
2015/9/24 0:00,0.830716491
2015/9/25 0:00,0.886486471
2015/9/26 0:00,0.900734007
2015/9/27 0:00,0.901320577
2015/9/28 0:00,0.91102016
2015/9/29 0:00,0.917478263
2015/9/30 0:00,0.916289151
2015/10/1 0:00,1.088720441
2015/10/2 0:00,1.142246246
2015/10/3 0:00,1.166748881
2015/10/4 0:00,1.207334995
2015/10/5 0:00,1.20780015
2015/10/6 0:00,1.204777002
2015/10/7 0:00,1.313471556
2015/10/8 0:00,1.411433816
2015/10/9 0:00,1.593491435
2015/10/10 0:00,1.71499896
2015/10/11 0:00,1.76252985
2015/10/12 0:00,1.671384096
2015/10/13 0:00,1.648470283
2015/10/14 0:00,1.451555729
2015/10/15 0:00,1.366599202
2015/10/16 0:00,1.455162525
2015/10/17 0:00,1.474383354
2015/10/18 0:00,1.487157822
2015/10/19 0:00,1.242234349
2015/10/20 0:00,1.243327022
2015/10/21 0:00,1.203107476
2015/10/22 0:00,1.230339408
2015/10/23 0:00,1.217361212
2015/10/24 0:00,1.207541108
2015/10/25 0:00,1.296830058
2015/10/26 0:00,1.322276115
2015/10/27 0:00,1.329660892
2015/10/28 0:00,1.241439342
2015/10/29 0:00,1.249293566
2015/10/30 0:00,1.232981563
2015/10/31 0:00,1.209282637
2015/11/1 0:00,1.105671167
2015/11/2 0:00,1.070343018
2015/11/3 0:00,0.915612817
2015/11/4 0:00,0.803414166
2015/11/5 0:00,0.68743825
2015/11/6 0:00,0.645769119
2015/11/7 0:00,0.651707113
2015/11/8 0:00,0.688903511
2015/11/9 0:00,0.668752313
2015/11/10 0:00,0.657847822
2015/11/11 0:00,0.577099621
2015/11/12 0:00,0.69931519
2015/11/13 0:00,0.717971861
2015/11/14 0:00,0.738870978
2015/11/15 0:00,0.711999774
2015/11/16 0:00,0.749648035
2015/11/17 0:00,0.705469131
2015/11/18 0:00,0.445558012
2015/11/19 0:00,0.292541564
2015/11/20 0:00,0.272651792
2015/11/21 0:00,0.233096033
2015/11/22 0:00,0.158101067
2015/11/23 0:00,0.113090307
2015/11/24 0:00,0.009256001
2015/11/25 0:00,0.009256001
2015/11/26 0:00,0.009256001
2015/11/27 0:00,0.009256001
2015/11/28 0:00,0.009256001
2015/11/29 0:00,0.009256001
2015/11/30 0:00,0.009256001
2015/12/1 0:00,0.009256001
2015/12/2 0:00,0.009256001
2015/12/3 0:00,0.009256001
2015/12/4 0:00,0.009256001
2015/12/5 0:00,0.009256001
2015/12/6 0:00,0.009256001
2015/12/7 0:00,0.009256001
2015/12/8 0:00,0.009256001
2015/12/9 0:00,0.010918793
2015/12/10 0:00,0.077355586
2015/12/11 0:00,0.105867162
2015/12/12 0:00,0.195519239
2015/12/13 0:00,0.074862026
2015/12/14 0:00,0.009256001
2015/12/15 0:00,0.009256001
2015/12/16 0:00,0.009256001
2015/12/17 0:00,0.009256001
2015/12/18 0:00,0.009256001
2015/12/19 0:00,0.009256001
2015/12/20 0:00,0.009256001
2015/12/21 0:00,0.009256001
2015/12/22 0:00,0.009256001
2015/12/23 0:00,0.009256001
2015/12/24 0:00,0.009256001
2015/12/25 0:00,0.009256001
2015/12/26 0:00,0.009256001
2015/12/27 0:00,0.009256001
2015/12/28 0:00,0.009256001
2015/12/29 0:00,0.009256001
2015/12/30 0:00,0.009256001
2015/12/31 0:00,0.009256001
2016/1/1 0:00,0.009256001
2016/1/2 0:00,0.009256001
2016/1/3 0:00,0.009256001
2016/1/4 0:00,0.009256001
2016/1/5 0:00,0.009256001
2016/1/6 0:00,0.009256001
2016/1/7 0:00,0.009256001
2016/1/8 0:00,0.009256001
2016/1/9 0:00,0.009256001
2016/1/10 0:00,0.009256001
2016/1/11 0:00,0.009256001
2016/1/12 0:00,0.009256001
2016/1/13 0:00,0.009256001
2016/1/14 0:00,0.009256001
2016/1/15 0:00,0.009256001
2016/1/16 0:00,0.009256001
2016/1/17 0:00,0.009256001
2016/1/18 0:00,0.009256001
2016/1/19 0:00,0.009256001
2016/1/20 0:00,0.009256001
2016/1/21 0:00,0.009256001
2016/1/22 0:00,0.009256001
2016/1/23 0:00,0.009256001
2016/1/24 0:00,0.009256001
2016/1/25 0:00,0.009256001
2016/1/26 0:00,0.041588102
2016/1/27 0:00,0.082218871
2016/1/28 0:00,0.084375516
2016/1/29 0:00,0.10240113
2016/1/30 0:00,0.112515554
2016/1/31 0:00,0.115983449
2016/2/1 0:00,0.109654538
2016/2/2 0:00,0.06146099
2016/2/3 0:00,0.084620267
2016/2/4 0:00,0.111290112
2016/2/5 0:00,0.06794025
2016/2/6 0:00,0.046566028
2016/2/7 0:00,0.064188905
2016/2/8 0:00,0.093922652
2016/2/9 0:00,0.121625997
2016/2/10 0:00,0.144853383
2016/2/11 0:00,0.200392291
2016/2/12 0:00,0.238482192
2016/2/13 0:00,0.286535621
2016/2/14 0:00,0.360732287
2016/2/15 0:00,0.414592952
2016/2/16 0:00,0.434194565
2016/2/17 0:00,0.443062335
2016/2/18 0:00,0.479767948
2016/2/19 0:00,0.516395926
2016/2/20 0:00,0.529557526
2016/2/21 0:00,0.557440519
2016/2/22 0:00,0.512418211
2016/2/23 0:00,0.445600361
2016/2/24 0:00,0.431222022
2016/2/25 0:00,0.447734624
2016/2/26 0:00,0.506326318
2016/2/27 0:00,0.547208548
2016/2/28 0:00,0.542105019
2016/2/29 0:00,0.538991213
2016/3/1 0:00,0.540347934
2016/3/2 0:00,0.564517319
2016/3/3 0:00,0.622718096
2016/3/4 0:00,0.619723916
2016/3/5 0:00,0.655719995
2016/3/6 0:00,0.663734436
2016/3/7 0:00,0.667475224
2016/3/8 0:00,0.669676483
2016/3/9 0:00,0.717015862
2016/3/10 0:00,0.668538094
2016/3/11 0:00,0.638718009
2016/3/12 0:00,0.666264176
2016/3/13 0:00,0.679146469
2016/3/14 0:00,0.638495624
2016/3/15 0:00,0.565827072
2016/3/16 0:00,0.526226044
2016/3/17 0:00,0.484005541
2016/3/18 0:00,0.481992424
2016/3/19 0:00,0.50156033
2016/3/20 0:00,0.516367435
2016/3/21 0:00,0.48279947
2016/3/22 0:00,0.50130862
2016/3/23 0:00,0.531750143
2016/3/24 0:00,0.570035517
2016/3/25 0:00,0.582259715
2016/3/26 0:00,0.597029448
2016/3/27 0:00,0.598543704
2016/3/28 0:00,0.652614951
2016/3/29 0:00,0.683222175
2016/3/30 0:00,0.74136579
2016/3/31 0:00,0.767923117
2016/4/1 0:00,0.80819732
2016/4/2 0:00,0.835510552
2016/4/3 0:00,0.895568967
2016/4/4 0:00,0.930662036
2016/4/5 0:00,1.006583214
2016/4/6 0:00,1.036283851
2016/4/7 0:00,1.094969511
2016/4/8 0:00,1.162181616
2016/4/9 0:00,1.220229149
2016/4/10 0:00,1.296545029
2016/4/11 0:00,1.336697221
2016/4/12 0:00,1.37367332
2016/4/13 0:00,1.415527225
2016/4/14 0:00,1.470260859
2016/4/15 0:00,1.545206904
2016/4/16 0:00,1.607365966
2016/4/17 0:00,1.638697624
2016/4/18 0:00,1.67749238
2016/4/19 0:00,1.731188655
2016/4/20 0:00,1.809834003
2016/4/21 0:00,1.900472283
2016/4/22 0:00,1.994413257
2016/4/23 0:00,2.039626122
2016/4/24 0:00,2.084513664
2016/4/25 0:00,2.135506392
2016/4/26 0:00,2.204161644
2016/4/27 0:00,2.191675901
2016/4/28 0:00,2.234848261
2016/4/29 0:00,2.209773302
2016/4/30 0:00,2.135043144
2016/5/1 0:00,2.098134756
2016/5/2 0:00,2.169449568
2016/5/3 0:00,2.125469685
2016/5/4 0:00,2.068062544
2016/5/5 0:00,2.079623699
2016/5/6 0:00,2.003541231
2016/5/7 0:00,1.917782784
2016/5/8 0:00,1.791436791
2016/5/9 0:00,1.769307256
2016/5/10 0:00,1.754529238
2016/5/11 0:00,1.719947696
2016/5/12 0:00,1.664046288
2016/5/13 0:00,1.59879148
2016/5/14 0:00,1.549353361
2016/5/15 0:00,1.517545819
2016/5/16 0:00,1.45801568
2016/5/17 0:00,1.402918816
2016/5/18 0:00,1.415019751
2016/5/19 0:00,1.405952215
2016/5/20 0:00,1.432479978
2016/5/21 0:00,1.419994593
2016/5/22 0:00,1.349252224
2016/5/23 0:00,1.265793085
2016/5/24 0:00,1.302212
2016/5/25 0:00,1.313106179
2016/5/26 0:00,1.253973246
2016/5/27 0:00,1.215581298
2016/5/28 0:00,1.247124791
2016/5/29 0:00,1.207437873
2016/5/30 0:00,1.245265722
2016/5/31 0:00,2.455033779
2016/6/1 0:00,2.423226833
2016/6/2 0:00,2.410104275
2016/6/3 0:00,2.479699135
2016/6/4 0:00,2.493635893
2016/6/5 0:00,2.550879478
2016/6/6 0:00,2.999629974
2016/6/7 0:00,3.021388292
2016/6/8 0:00,3.046991825
2016/6/9 0:00,3.070112467
2016/6/10 0:00,3.077171326
2016/6/11 0:00,3.062215805
2016/6/12 0:00,3.260051966
2016/6/13 0:00,3.290673733
2016/6/14 0:00,3.301780462
2016/6/15 0:00,3.317676544
2016/6/16 0:00,3.337987423
2016/6/17 0:00,3.302637339
2016/6/18 0:00,3.392971992
2016/6/19 0:00,3.481744289
2016/6/20 0:00,3.49196744
2016/6/21 0:00,3.521528721
2016/6/22 0:00,3.523212671
2016/6/23 0:00,3.372991562
2016/6/24 0:00,3.094682455
2016/6/25 0:00,3.168617964
2016/6/26 0:00,3.206152916
2016/6/27 0:00,3.287656784
2016/6/28 0:00,3.292481661
2016/6/29 0:00,3.319121122
2016/6/30 0:00,2.810061455
2016/7/1 0:00,2.872066736
2016/7/2 0:00,2.882433891
2016/7/3 0:00,2.930771351
2016/7/4 0:00,2.905642033
2016/7/5 0:00,2.919627428
2016/7/6 0:00,2.217947721
2016/7/7 0:00,2.24153614
2016/7/8 0:00,2.26595664
2016/7/9 0:00,2.225135088
2016/7/10 0:00,2.096296072
2016/7/11 0:00,2.095171928
2016/7/12 0:00,1.72517848
2016/7/13 0:00,1.712357402
2016/7/14 0:00,1.706644535
2016/7/15 0:00,1.718147993
2016/7/16 0:00,1.692977905
2016/7/17 0:00,1.734854221
2016/7/18 0:00,1.615030169
2016/7/19 0:00,1.600992084
2016/7/20 0:00,1.588956952
2016/7/21 0:00,1.58488667
2016/7/22 0:00,1.584318757
2016/7/23 0:00,1.598384023
2016/7/24 0:00,1.645124912
2016/7/25 0:00,1.640685201
2016/7/26 0:00,1.624627709
2016/7/27 0:00,1.672014475
2016/7/28 0:00,1.681121349
2016/7/29 0:00,1.645318031
2016/7/30 0:00,1.644159436
2016/7/31 0:00,1.391893625
2016/8/1 0:00,1.382512927
2016/8/2 0:00,1.378050327
2016/8/3 0:00,1.369102955
2016/8/4 0:00,1.349424839
2016/8/5 0:00,1.343512297
2016/8/6 0:00,1.223835111
2016/8/7 0:00,1.212203503
2016/8/8 0:00,1.205942273
2016/8/9 0:00,1.194883704
2016/8/10 0:00,1.180356622
2016/8/11 0:00,1.177364945
2016/8/12 0:00,1.082689047
2016/8/13 0:00,1.077828169
2016/8/14 0:00,1.090429306
2016/8/15 0:00,1.097533345
2016/8/16 0:00,1.104260087
2016/8/17 0:00,1.10744524
2016/8/18 0:00,0.999620438
2016/8/19 0:00,0.993954778
2016/8/20 0:00,0.99729681
2016/8/21 0:00,0.994118512
2016/8/22 0:00,0.973300993
2016/8/23 0:00,0.964447498
2016/8/24 0:00,0.87931335
2016/8/25 0:00,0.874463201
2016/8/26 0:00,0.870190501
2016/8/27 0:00,0.861792684
2016/8/28 0:00,0.851542234
2016/8/29 0:00,0.856364608
2016/8/30 0:00,0.813367486
2016/8/31 0:00,0.813006043
2016/9/1 0:00,0.803269684
2016/9/2 0:00,0.790246785
2016/9/3 0:00,0.762842536
2016/9/4 0:00,0.741692722
2016/9/5 0:00,0.725269616
2016/9/6 0:00,0.711173296
2016/9/7 0:00,0.697711825
2016/9/8 0:00,0.684709609
2016/9/9 0:00,0.688213587
2016/9/10 0:00,0.690741777
2016/9/11 0:00,0.735905826
2016/9/12 0:00,0.71440345
2016/9/13 0:00,0.695602119
2016/9/14 0:00,0.693863213
2016/9/15 0:00,0.677808166
2016/9/16 0:00,0.685166717
2016/9/17 0:00,0.818855047
2016/9/18 0:00,0.82872802
2016/9/19 0:00,0.791693866
2016/9/20 0:00,0.778959334
2016/9/21 0:00,0.768915772
2016/9/22 0:00,0.741780162
2016/9/23 0:00,0.912994266
2016/9/24 0:00,0.856817484
2016/9/25 0:00,0.853264868
2016/9/26 0:00,0.851398408
2016/9/27 0:00,0.875050485
2016/9/28 0:00,0.879270017
2016/9/29 0:00,0.898450851
2016/9/30 0:00,0.912352741
2016/10/1 0:00,0.897000492
2016/10/2 0:00,0.878007412
2016/10/3 0:00,0.891147971
2016/10/4 0:00,0.89248693
2016/10/5 0:00,0.806363404
2016/10/6 0:00,0.801172853
2016/10/7 0:00,0.892951608
2016/10/8 0:00,0.90021801
2016/10/9 0:00,0.864733815
2016/10/10 0:00,0.874596238
2016/10/11 0:00,0.847026408
2016/10/12 0:00,0.864049137
2016/10/13 0:00,0.915715694
2016/10/14 0:00,0.963612616
2016/10/15 0:00,0.918783486
2016/10/16 0:00,0.936188579
2016/10/17 0:00,0.934050262
2016/10/18 0:00,0.879641771
2016/10/19 0:00,0.822355092
2016/10/20 0:00,0.767931938
2016/10/21 0:00,0.733254373
2016/10/22 0:00,0.764758527
2016/10/23 0:00,0.729720533
2016/10/24 0:00,0.692466021
2016/10/25 0:00,0.626032948
2016/10/26 0:00,0.622145772
2016/10/27 0:00,0.633006334
2016/10/28 0:00,0.663008511
2016/10/29 0:00,0.722010612
2016/10/30 0:00,0.751069367
2016/10/31 0:00,0.654550612
2016/11/1 0:00,0.624618709
2016/11/2 0:00,0.662123024
2016/11/3 0:00,0.671496749
2016/11/4 0:00,0.627019882
2016/11/5 0:00,0.658391237
2016/11/6 0:00,0.715496838
2016/11/7 0:00,0.725313067
2016/11/8 0:00,0.756981492
2016/11/9 0:00,0.68449682
2016/11/10 0:00,0.670466542
2016/11/11 0:00,0.751275659
2016/11/12 0:00,0.94065243
2016/11/13 0:00,1.027927279
2016/11/14 0:00,1.037653804
2016/11/15 0:00,0.968660295
2016/11/16 0:00,0.940964878
2016/11/17 0:00,0.85459125
2016/11/18 0:00,0.940114498
2016/11/19 0:00,0.838811755
2016/11/20 0:00,0.770289063
2016/11/21 0:00,0.750517488
2016/11/22 0:00,0.741028309
2016/11/23 0:00,0.759369195
2016/11/24 0:00,0.868903637
2016/11/25 0:00,0.847468257
2016/11/26 0:00,0.790865004
2016/11/27 0:00,0.774813771
2016/11/28 0:00,0.75133884
2016/11/29 0:00,0.745757222
2016/11/30 0:00,0.772059917
2016/12/1 0:00,0.759945929
2016/12/2 0:00,0.720198572
2016/12/3 0:00,0.756548882
2016/12/4 0:00,0.698434651
2016/12/5 0:00,0.642728746
2016/12/6 0:00,0.397008479
2016/12/7 0:00,0.289346486
2016/12/8 0:00,0.12559852
2016/12/9 0:00,0.009256001
2016/12/10 0:00,0.009256001
2016/12/11 0:00,0.009256001
2016/12/12 0:00,0.009256001
2016/12/13 0:00,0.009256001
2016/12/14 0:00,0.009256001
2016/12/15 0:00,0.009256001
2016/12/16 0:00,0.009256001
2016/12/17 0:00,0.009256001
2016/12/18 0:00,0.009256001
2016/12/19 0:00,0.009256001
2016/12/20 0:00,0.009256001
2016/12/21 0:00,0.009256001
2016/12/22 0:00,0.009256001
2016/12/23 0:00,0.009256001
2016/12/24 0:00,0.009256001
2016/12/25 0:00,0.009256001
2016/12/26 0:00,0.009256001
2016/12/27 0:00,0.009256001
2016/12/28 0:00,0.009256001
2016/12/29 0:00,0.009256001
2016/12/30 0:00,0.009256001
2016/12/31 0:00,0.009256001
2017/1/1 0:00,0.009256001
2017/1/2 0:00,0.009256001
2017/1/3 0:00,0.009256001
2017/1/4 0:00,0.009256001
2017/1/5 0:00,0.009256001
2017/1/6 0:00,0.009256001
2017/1/7 0:00,0.009256001
2017/1/8 0:00,0.009256001
2017/1/9 0:00,0.009256001
2017/1/10 0:00,0.009256001
2017/1/11 0:00,0.009256001
2017/1/12 0:00,0.009256001
2017/1/13 0:00,0.009256001
2017/1/14 0:00,0.009256001
2017/1/15 0:00,0.009256001
2017/1/16 0:00,0.009256001
2017/1/17 0:00,0.009256001
2017/1/18 0:00,0.009256001
2017/1/19 0:00,0.009256001
2017/1/20 0:00,0.009256001
2017/1/21 0:00,0.009256001
2017/1/22 0:00,0.009256001
2017/1/23 0:00,0.009256001
2017/1/24 0:00,0.009256001
2017/1/25 0:00,0.009256001
2017/1/26 0:00,0.009256001
2017/1/27 0:00,0.009256001
2017/1/28 0:00,0.009256001
2017/1/29 0:00,0.009256001
2017/1/30 0:00,0.009256001
2017/1/31 0:00,0.009256001
2017/2/1 0:00,0.009256001
2017/2/2 0:00,0.009256001
2017/2/3 0:00,0.009256001
2017/2/4 0:00,0.009256001
2017/2/5 0:00,0.009256001
2017/2/6 0:00,0.009256001
2017/2/7 0:00,0.009256001
2017/2/8 0:00,0.009256001
2017/2/9 0:00,0.009256001
2017/2/10 0:00,0.009256001
2017/2/11 0:00,0.009256001
2017/2/12 0:00,0.009256001
2017/2/13 0:00,0.009256001
2017/2/14 0:00,0.009256001
2017/2/15 0:00,0.009256001
2017/2/16 0:00,0.009256001
2017/2/17 0:00,0.009256001
2017/2/18 0:00,0.009256001
2017/2/19 0:00,0.009256001
2017/2/20 0:00,0.009256001
2017/2/21 0:00,0.009256001
2017/2/22 0:00,0.009256001
2017/2/23 0:00,0.009256001
2017/2/24 0:00,0.009256001
2017/2/25 0:00,0.009256001
2017/2/26 0:00,0.009256001
2017/2/27 0:00,0.009256001
2017/2/28 0:00,0.009256001
2017/3/1 0:00,0.009256001
2017/3/2 0:00,0.009256001
2017/3/3 0:00,0.009256001
2017/3/4 0:00,0.009256001
2017/3/5 0:00,0.009256001
2017/3/6 0:00,0.009256001
2017/3/7 0:00,0.009256001
2017/3/8 0:00,0.009256001
2017/3/9 0:00,0.009256001
2017/3/10 0:00,0.009256001
2017/3/11 0:00,0.009256001
2017/3/12 0:00,0.009256001
2017/3/13 0:00,0.054937858
2017/3/14 0:00,0.127825886
2017/3/15 0:00,0.173191354
2017/3/16 0:00,0.216599464
2017/3/17 0:00,0.296598643
2017/3/18 0:00,0.325232148
2017/3/19 0:00,0.279009372
2017/3/20 0:00,0.270454407
2017/3/21 0:00,0.319493443
2017/3/22 0:00,0.319584221
2017/3/23 0:00,0.240176693
2017/3/24 0:00,0.276141107
2017/3/25 0:00,0.32811293
2017/3/26 0:00,0.347048938
2017/3/27 0:00,0.395338267
2017/3/28 0:00,0.451162875
2017/3/29 0:00,0.454928517
2017/3/30 0:00,0.481652707
2017/3/31 0:00,0.563047707
2017/4/1 0:00,0.646637321
2017/4/2 0:00,0.681447446
2017/4/3 0:00,0.684522212
2017/4/4 0:00,0.624616086
2017/4/5 0:00,0.542599142
2017/4/6 0:00,0.670799911
2017/4/7 0:00,0.729025781
2017/4/8 0:00,0.719939888
2017/4/9 0:00,0.740993023
2017/4/10 0:00,0.74174422
2017/4/11 0:00,0.751905739
2017/4/12 0:00,0.708026171
2017/4/13 0:00,0.733080566
2017/4/14 0:00,0.762261569
2017/4/15 0:00,0.761881173
2017/4/16 0:00,0.840956748
2017/4/17 0:00,0.802295148
2017/4/18 0:00,0.785696805
2017/4/19 0:00,0.848424911
2017/4/20 0:00,0.866274297
2017/4/21 0:00,0.860741377
2017/4/22 0:00,0.985447824
2017/4/23 0:00,1.008394957
2017/4/24 0:00,1.05290854
2017/4/25 0:00,1.118064642
2017/4/26 0:00,1.168511748
2017/4/27 0:00,1.180992603
2017/4/28 0:00,1.275150895
2017/4/29 0:00,1.245497227
2017/4/30 0:00,1.285209775
2017/5/1 0:00,1.260517836
2017/5/2 0:00,1.171214938
2017/5/3 0:00,1.101891041
2017/5/4 0:00,1.208317518
2017/5/5 0:00,1.246434093
2017/5/6 0:00,1.355057836
2017/5/7 0:00,1.36002326
2017/5/8 0:00,1.313066125
2017/5/9 0:00,1.277808547
2017/5/10 0:00,1.38071537
2017/5/11 0:00,1.444180846
2017/5/12 0:00,1.386776328
2017/5/13 0:00,1.375809073
2017/5/14 0:00,1.381591916
2017/5/15 0:00,1.412488818
2017/5/16 0:00,1.25391984
2017/5/17 0:00,1.325624824
2017/5/18 0:00,1.39081502
2017/5/19 0:00,1.447093487
2017/5/20 0:00,1.517396927
2017/5/21 0:00,1.466282964
2017/5/22 0:00,1.416812897
2017/5/23 0:00,1.464591742
2017/5/24 0:00,1.566353083
2017/5/25 0:00,1.64612329
2017/5/26 0:00,1.741428137
2017/5/27 0:00,1.755376697
2017/5/28 0:00,1.717681408
2017/5/29 0:00,1.812336802
2017/5/30 0:00,1.895683289
2017/5/31 0:00,3.010108709
2017/6/1 0:00,3.080397606
2017/6/2 0:00,3.176863432
2017/6/3 0:00,3.143679619
2017/6/4 0:00,3.168944359
2017/6/5 0:00,3.052397966
2017/6/6 0:00,3.394557953
2017/6/7 0:00,3.437479496
2017/6/8 0:00,3.489334822
2017/6/9 0:00,3.499983311
2017/6/10 0:00,3.403726339
2017/6/11 0:00,3.410783052
2017/6/12 0:00,3.652162075
2017/6/13 0:00,3.643852949
2017/6/14 0:00,3.702488184
2017/6/15 0:00,3.691021442
2017/6/16 0:00,3.610927343
2017/6/17 0:00,3.606581926
2017/6/18 0:00,3.766732931
2017/6/19 0:00,3.718933105
2017/6/20 0:00,3.767997742
2017/6/21 0:00,3.728168249
2017/6/22 0:00,3.556455851
2017/6/23 0:00,3.510969639
2017/6/24 0:00,3.300765276
2017/6/25 0:00,3.065268993
2017/6/26 0:00,2.984692335
2017/6/27 0:00,2.902765036
2017/6/28 0:00,2.872226954
2017/6/29 0:00,2.82455492
2017/6/30 0:00,2.537168741
2017/7/1 0:00,2.52831316
2017/7/2 0:00,2.549514055
2017/7/3 0:00,2.485008001
2017/7/4 0:00,2.460759163
2017/7/5 0:00,2.375682592
2017/7/6 0:00,2.052539349
2017/7/7 0:00,2.041740179
2017/7/8 0:00,2.027640104
2017/7/9 0:00,1.908619881
2017/7/10 0:00,1.904531598
2017/7/11 0:00,1.899400711
2017/7/12 0:00,1.671216369
2017/7/13 0:00,1.664165258
2017/7/14 0:00,1.640372515
2017/7/15 0:00,1.738827348
2017/7/16 0:00,1.735719562
2017/7/17 0:00,1.722738147
2017/7/18 0:00,1.638711333
2017/7/19 0:00,1.622281909
2017/7/20 0:00,1.607743621
2017/7/21 0:00,1.612793922
2017/7/22 0:00,1.619772553
2017/7/23 0:00,1.62679255
2017/7/24 0:00,1.651921391
2017/7/25 0:00,1.646898985
2017/7/26 0:00,1.639767647
2017/7/27 0:00,1.605073333
2017/7/28 0:00,1.600870132
2017/7/29 0:00,1.598684549
2017/7/30 0:00,1.593171358
2017/7/31 0:00,1.401481986
2017/8/1 0:00,1.389256001
2017/8/2 0:00,1.37764132
2017/8/3 0:00,1.36681664
2017/8/4 0:00,1.357989788
2017/8/5 0:00,1.356129885
2017/8/6 0:00,1.205339074
2017/8/7 0:00,1.198744297
2017/8/8 0:00,1.194595456
2017/8/9 0:00,1.191814899
2017/8/10 0:00,1.187592149
2017/8/11 0:00,1.194040418
2017/8/12 0:00,1.087948203
2017/8/13 0:00,1.080377221
2017/8/14 0:00,1.060095429
2017/8/15 0:00,1.050632477
2017/8/16 0:00,1.04845202
2017/8/17 0:00,1.046344757
2017/8/18 0:00,0.955491662
2017/8/19 0:00,0.9415977
2017/8/20 0:00,0.921842873
2017/8/21 0:00,0.924402177
2017/8/22 0:00,0.925592422
2017/8/23 0:00,0.930558443
2017/8/24 0:00,0.844831288
2017/8/25 0:00,0.844897687
2017/8/26 0:00,0.83563143
2017/8/27 0:00,0.838107765
2017/8/28 0:00,0.843153834
2017/8/29 0:00,0.848371565
2017/8/30 0:00,0.80067575
2017/8/31 0:00,0.805687666
