Date,Output_withSF
2010/5/30 0:00,1.377122998
2010/5/31 0:00,1.258263588
2010/6/1 0:00,1.395717025
2010/6/2 0:00,1.68184185
2010/6/3 0:00,1.384452701
2010/6/4 0:00,1.316482306
2010/6/5 0:00,1.465085268
2010/6/6 0:00,1.271505713
2010/6/7 0:00,1.283913732
2010/6/8 0:00,1.753314018
2010/6/9 0:00,1.747476101
2010/6/10 0:00,1.679112554
2010/6/11 0:00,1.627074003
2010/6/12 0:00,1.524536014
2010/6/13 0:00,1.391651392
2010/6/14 0:00,1.534263492
2010/6/15 0:00,1.66229713
2010/6/16 0:00,1.971513867
2010/6/17 0:00,1.927205086
2010/6/18 0:00,1.645017624
2010/6/19 0:00,1.545406342
2010/6/20 0:00,2.407430172
2010/6/21 0:00,1.9968189
2010/6/22 0:00,1.964789629
2010/6/23 0:00,1.972105503
2010/6/24 0:00,1.924767375
2010/6/25 0:00,1.788972378
2010/6/26 0:00,1.708510876
2010/6/27 0:00,1.237764239
2010/6/28 0:00,0.813269377
2010/6/29 0:00,0.774852097
2010/6/30 0:00,0.983195245
2010/7/1 0:00,0.905496478
2010/7/2 0:00,0.936579287
2010/7/3 0:00,0.821533501
2010/7/4 0:00,0.586571813
2010/7/5 0:00,0.531605542
2010/7/6 0:00,0.570453942
2010/7/7 0:00,0.487603903
2010/7/8 0:00,0.514174879
2010/7/9 0:00,0.554573059
2010/7/10 0:00,0.452895522
2010/7/11 0:00,0.519532502
2010/7/12 0:00,0.528067052
2010/7/13 0:00,0.512533903
2010/7/14 0:00,0.515577137
2010/7/15 0:00,0.44469592
2010/7/16 0:00,0.243570939
2010/7/17 0:00,0.202971503
2010/7/18 0:00,0.406230927
2010/7/19 0:00,0.383751929
2010/7/20 0:00,0.406422943
2010/7/21 0:00,0.634578109
2010/7/22 0:00,0.560733974
2010/7/23 0:00,0.546552062
2010/7/24 0:00,0.422774523
2010/7/25 0:00,0.434252918
2010/7/26 0:00,0.454111636
2010/7/27 0:00,0.526915073
2010/7/28 0:00,0.556942284
2010/7/29 0:00,0.574238777
2010/7/30 0:00,0.53911072
2010/7/31 0:00,0.453266442
2010/8/1 0:00,0.496868432
2010/8/2 0:00,0.548735857
2010/8/3 0:00,0.611893237
2010/8/4 0:00,0.621745348
2010/8/5 0:00,0.653123796
2010/8/6 0:00,0.848216832
2010/8/7 0:00,0.856036484
2010/8/8 0:00,0.899603009
2010/8/9 0:00,0.944823265
2010/8/10 0:00,0.93192929
2010/8/11 0:00,0.936426401
2010/8/12 0:00,0.776026487
2010/8/13 0:00,0.762485325
2010/8/14 0:00,0.717818916
2010/8/15 0:00,0.756646037
2010/8/16 0:00,0.713861525
2010/8/17 0:00,0.665232062
2010/8/18 0:00,0.586566687
2010/8/19 0:00,0.59524852
2010/8/20 0:00,0.515492141
2010/8/21 0:00,0.501490414
2010/8/22 0:00,0.479848325
2010/8/23 0:00,0.432538897
2010/8/24 0:00,0.379046053
2010/8/25 0:00,0.393344969
2010/8/26 0:00,0.338233948
2010/8/27 0:00,0.391459405
2010/8/28 0:00,0.454781413
2010/8/29 0:00,0.436207026
2010/8/30 0:00,0.447189778
2010/8/31 0:00,0.449079931
2010/9/1 0:00,0.41701743
2010/9/2 0:00,0.38375634
2010/9/3 0:00,0.382485986
2010/9/4 0:00,0.395116538
2010/9/5 0:00,0.311654508
2010/9/6 0:00,0.364926368
2010/9/7 0:00,0.344175905
2010/9/8 0:00,0.351338178
2010/9/9 0:00,0.347368717
2010/9/10 0:00,0.364669651
2010/9/11 0:00,0.314047605
2010/9/12 0:00,0.315571576
2010/9/13 0:00,0.278739214
2010/9/14 0:00,0.347722799
2010/9/15 0:00,0.400421411
2010/9/16 0:00,0.444427341
2010/9/17 0:00,0.488541842
2010/9/18 0:00,0.547863603
2010/9/19 0:00,0.763549626
2010/9/20 0:00,0.656423151
2010/9/21 0:00,0.675925672
2010/9/22 0:00,0.760507345
2010/9/23 0:00,0.651535869
2010/9/24 0:00,0.537223101
2010/9/25 0:00,0.475993633
2010/9/26 0:00,0.407226413
2010/9/27 0:00,0.446630746
2010/9/28 0:00,0.555712223
2010/9/29 0:00,0.505337238
2010/9/30 0:00,0.363613367
2010/10/1 0:00,0.291257948
2010/10/2 0:00,0.334586501
2010/10/3 0:00,0.293709636
2010/10/4 0:00,0.331385553
2010/10/5 0:00,0.325088322
2010/10/6 0:00,0.294546813
2010/10/7 0:00,0.338880301
2010/10/8 0:00,0.280734956
2010/10/9 0:00,0.336055905
2010/10/10 0:00,0.339594185
2010/10/11 0:00,0.347752631
2010/10/12 0:00,0.374818176
2010/10/13 0:00,0.455476165
2010/10/14 0:00,0.48446691
2010/10/15 0:00,0.408155262
2010/10/16 0:00,0.406003922
2010/10/17 0:00,0.415411621
2010/10/18 0:00,0.448357195
2010/10/19 0:00,0.495605618
2010/10/20 0:00,0.508336365
2010/10/21 0:00,0.521814406
2010/10/22 0:00,0.575031459
2010/10/23 0:00,0.642996192
2010/10/24 0:00,0.619602561
2010/10/25 0:00,0.538639069
2010/10/26 0:00,0.552912295
2010/10/27 0:00,0.641852856
2010/10/28 0:00,0.629012704
2010/10/29 0:00,0.50606221
2010/10/30 0:00,0.458127379
2010/10/31 0:00,0.459066331
2010/11/1 0:00,0.456391096
2010/11/2 0:00,0.422397465
2010/11/3 0:00,0.420384437
2010/11/4 0:00,0.378454
2010/11/5 0:00,0.414613068
2010/11/6 0:00,0.299438864
2010/11/7 0:00,0.286765516
2010/11/8 0:00,0.274191886
2010/11/9 0:00,0.272593915
2010/11/10 0:00,0.266922206
2010/11/11 0:00,0.191870794
2010/11/12 0:00,0.146359578
2010/11/13 0:00,0.138497308
2010/11/14 0:00,0.168859124
2010/11/15 0:00,0.174268231
2010/11/16 0:00,0.279250443
2010/11/17 0:00,0.321684897
2010/11/18 0:00,0.358024001
2010/11/19 0:00,0.33162716
2010/11/20 0:00,0.27282095
2010/11/21 0:00,0.255340904
2010/11/22 0:00,0.081135578
2010/11/23 0:00,0.019812236
2010/11/24 0:00,0.013135536
2010/11/25 0:00,0.01757835
2010/11/26 0:00,0.0001851
2010/11/27 0:00,0.0001851
2010/11/28 0:00,0.0001851
2010/11/29 0:00,0.0001851
2010/11/30 0:00,0.0001851
2010/12/1 0:00,0.0001851
2010/12/2 0:00,0.0001851
2010/12/3 0:00,0.0001851
2010/12/4 0:00,0.0001851
2010/12/5 0:00,0.0001851
2010/12/6 0:00,0.0001851
2010/12/7 0:00,0.0001851
2010/12/8 0:00,0.0001851
2010/12/9 0:00,0.0001851
2010/12/10 0:00,0.06141907
2010/12/11 0:00,0.199505508
2010/12/12 0:00,0.253778458
2010/12/13 0:00,0.293788522
2010/12/14 0:00,0.258294493
2010/12/15 0:00,0.269129485
2010/12/16 0:00,0.2275417
2010/12/17 0:00,0.123785801
2010/12/18 0:00,0.011576504
2010/12/19 0:00,0.0001851
2010/12/20 0:00,0.0001851
2010/12/21 0:00,0.0001851
2010/12/22 0:00,0.0001851
2010/12/23 0:00,0.0001851
2010/12/24 0:00,0.0001851
2010/12/25 0:00,0.0001851
2010/12/26 0:00,0.0001851
2010/12/27 0:00,0.0001851
2010/12/28 0:00,0.0001851
2010/12/29 0:00,0.0001851
2010/12/30 0:00,0.0001851
2010/12/31 0:00,0.0001851
2011/1/1 0:00,0.0001851
2011/1/2 0:00,0.0001851
2011/1/3 0:00,0.0001851
2011/1/4 0:00,0.0001851
2011/1/5 0:00,0.014734643
2011/1/6 0:00,0.156102598
2011/1/7 0:00,0.169962302
2011/1/8 0:00,0.151027113
2011/1/9 0:00,0.101870425
2011/1/10 0:00,0.111704119
2011/1/11 0:00,0.19509384
2011/1/12 0:00,0.17296052
2011/1/13 0:00,0.205218077
2011/1/14 0:00,0.257675439
2011/1/15 0:00,0.301243275
2011/1/16 0:00,0.254934996
2011/1/17 0:00,0.142207205
2011/1/18 0:00,0.019234346
2011/1/19 0:00,0.0001851
2011/1/20 0:00,0.0001851
2011/1/21 0:00,0.0001851
2011/1/22 0:00,0.0001851
2011/1/23 0:00,0.0001851
2011/1/24 0:00,0.0001851
2011/1/25 0:00,0.0001851
2011/1/26 0:00,0.0001851
2011/1/27 0:00,0.0001851
2011/1/28 0:00,0.0001851
2011/1/29 0:00,0.0001851
2011/1/30 0:00,0.0001851
2011/1/31 0:00,0.0001851
2011/2/1 0:00,0.0001851
2011/2/2 0:00,0.0001851
2011/2/3 0:00,0.0001851
2011/2/4 0:00,0.0001851
2011/2/5 0:00,0.0001851
2011/2/6 0:00,0.0001851
2011/2/7 0:00,0.0001851
2011/2/8 0:00,0.003643903
2011/2/9 0:00,0.0001851
2011/2/10 0:00,0.0001851
2011/2/11 0:00,0.0001851
2011/2/12 0:00,0.0001851
2011/2/13 0:00,0.048989005
2011/2/14 0:00,0.091834657
2011/2/15 0:00,0.182928398
2011/2/16 0:00,0.130162328
2011/2/17 0:00,0.03124186
2011/2/18 0:00,0.0001851
2011/2/19 0:00,0.0001851
2011/2/20 0:00,0.0001851
2011/2/21 0:00,0.009385935
2011/2/22 0:00,0.0001851
2011/2/23 0:00,0.0001851
2011/2/24 0:00,0.0001851
2011/2/25 0:00,0.0001851
2011/2/26 0:00,0.0001851
2011/2/27 0:00,0.091994941
2011/2/28 0:00,0.098916627
2011/3/1 0:00,0.141303867
2011/3/2 0:00,0.176184669
2011/3/3 0:00,0.203121692
2011/3/4 0:00,0.095536299
2011/3/5 0:00,0.0001851
2011/3/6 0:00,0.0001851
2011/3/7 0:00,0.0001851
2011/3/8 0:00,0.0001851
2011/3/9 0:00,0.0001851
2011/3/10 0:00,0.0001851
2011/3/11 0:00,0.0001851
2011/3/12 0:00,0.0001851
2011/3/13 0:00,0.0001851
2011/3/14 0:00,0.0001851
2011/3/15 0:00,0.0001851
2011/3/16 0:00,0.0001851
2011/3/17 0:00,0.0001851
2011/3/18 0:00,0.0001851
2011/3/19 0:00,0.0001851
2011/3/20 0:00,0.0001851
2011/3/21 0:00,0.0001851
2011/3/22 0:00,0.0001851
2011/3/23 0:00,0.0001851
2011/3/24 0:00,0.0001851
2011/3/25 0:00,0.0001851
2011/3/26 0:00,0.0001851
2011/3/27 0:00,0.0001851
2011/3/28 0:00,0.0001851
2011/3/29 0:00,0.004981293
2011/3/30 0:00,0.035077963
2011/3/31 0:00,0.237252221
2011/4/1 0:00,0.465824306
2011/4/2 0:00,0.541525602
2011/4/3 0:00,0.567038357
2011/4/4 0:00,0.513276637
2011/4/5 0:00,0.611265063
2011/4/6 0:00,0.282220632
2011/4/7 0:00,0.278223872
2011/4/8 0:00,0.303039551
2011/4/9 0:00,0.29112497
2011/4/10 0:00,0.307627946
2011/4/11 0:00,0.255505532
2011/4/12 0:00,0.136101142
2011/4/13 0:00,0.134808272
2011/4/14 0:00,0.129702851
2011/4/15 0:00,0.168163955
2011/4/16 0:00,0.12413241
2011/4/17 0:00,0.095068596
2011/4/18 0:00,0.062537834
2011/4/19 0:00,0.026803978
2011/4/20 0:00,0.09372434
2011/4/21 0:00,0.000872108
2011/4/22 0:00,0.0001851
2011/4/23 0:00,0.0001851
2011/4/24 0:00,0.0001851
2011/4/25 0:00,0.013080403
2011/4/26 0:00,0.0001851
2011/4/27 0:00,0.0001851
2011/4/28 0:00,0.024954004
2011/4/29 0:00,0.05564981
2011/4/30 0:00,0.127775818
2011/5/1 0:00,0.151181176
2011/5/2 0:00,0.097013213
2011/5/3 0:00,0.157176226
2011/5/4 0:00,0.448552847
2011/5/5 0:00,0.491097808
2011/5/6 0:00,0.5586555
2011/5/7 0:00,0.567985654
2011/5/8 0:00,0.60733819
2011/5/9 0:00,0.767618954
2011/5/10 0:00,0.726495385
2011/5/11 0:00,0.665623546
2011/5/12 0:00,0.683244109
2011/5/13 0:00,0.742889047
2011/5/14 0:00,0.955129683
2011/5/15 0:00,1.114291668
2011/5/16 0:00,1.010018826
2011/5/17 0:00,0.996267974
2011/5/18 0:00,0.955341816
2011/5/19 0:00,0.960156918
2011/5/20 0:00,1.113081098
2011/5/21 0:00,1.054615021
2011/5/22 0:00,1.854835153
2011/5/23 0:00,1.977338195
2011/5/24 0:00,2.022412062
2011/5/25 0:00,2.335744381
2011/5/26 0:00,2.52437973
2011/5/27 0:00,2.65491724
2011/5/28 0:00,3.543138742
2011/5/29 0:00,3.46361661
2011/5/30 0:00,3.121782541
2011/5/31 0:00,2.703768253
2011/6/1 0:00,2.776645422
2011/6/2 0:00,2.775568485
2011/6/3 0:00,2.975422621
2011/6/4 0:00,2.713543653
2011/6/5 0:00,2.60118556
2011/6/6 0:00,2.352808714
2011/6/7 0:00,2.351700783
2011/6/8 0:00,2.306079149
2011/6/9 0:00,2.438065052
2011/6/10 0:00,2.577770948
2011/6/11 0:00,2.464298964
2011/6/12 0:00,2.300933599
2011/6/13 0:00,2.312082052
2011/6/14 0:00,2.180631876
2011/6/15 0:00,2.665358543
2011/6/16 0:00,2.618520975
2011/6/17 0:00,2.357764244
2011/6/18 0:00,1.695979595
2011/6/19 0:00,1.525851488
2011/6/20 0:00,1.463096619
2011/6/21 0:00,1.875037789
2011/6/22 0:00,1.815533042
2011/6/23 0:00,1.672131181
2011/6/24 0:00,1.218358994
2011/6/25 0:00,1.082743049
2011/6/26 0:00,0.952801526
2011/6/27 0:00,1.264301658
2011/6/28 0:00,1.286834478
2011/6/29 0:00,1.269693017
2011/6/30 0:00,1.054031968
2011/7/1 0:00,0.954521775
2011/7/2 0:00,0.829095781
2011/7/3 0:00,0.800181687
2011/7/4 0:00,0.731443107
2011/7/5 0:00,0.72484386
2011/7/6 0:00,0.689622641
2011/7/7 0:00,0.667357087
2011/7/8 0:00,0.639900386
2011/7/9 0:00,0.635246754
2011/7/10 0:00,0.570214748
2011/7/11 0:00,0.672587335
2011/7/12 0:00,0.690134943
2011/7/13 0:00,0.728366733
2011/7/14 0:00,0.722884655
2011/7/15 0:00,0.757688344
2011/7/16 0:00,0.615090907
2011/7/17 0:00,0.647306025
2011/7/18 0:00,0.902301967
2011/7/19 0:00,0.995601475
2011/7/20 0:00,1.077299476
2011/7/21 0:00,1.145406723
2011/7/22 0:00,0.914349556
2011/7/23 0:00,0.885719657
2011/7/24 0:00,1.138009191
2011/7/25 0:00,1.191844463
2011/7/26 0:00,1.244034648
2011/7/27 0:00,1.235959053
2011/7/28 0:00,1.111726403
2011/7/29 0:00,1.022539616
2011/7/30 0:00,1.101162553
2011/7/31 0:00,0.679352105
2011/8/1 0:00,0.697255313
2011/8/2 0:00,0.690721869
2011/8/3 0:00,0.682453334
2011/8/4 0:00,0.630359948
2011/8/5 0:00,0.64390111
2011/8/6 0:00,0.862294674
2011/8/7 0:00,0.863287747
2011/8/8 0:00,0.824325323
2011/8/9 0:00,0.901381612
2011/8/10 0:00,0.899621844
2011/8/11 0:00,0.833584666
2011/8/12 0:00,0.702181995
2011/8/13 0:00,0.707044601
2011/8/14 0:00,0.691669703
2011/8/15 0:00,0.767284691
2011/8/16 0:00,0.719790936
2011/8/17 0:00,0.672641277
2011/8/18 0:00,0.575556695
2011/8/19 0:00,0.552937448
2011/8/20 0:00,0.493469775
2011/8/21 0:00,0.549067795
2011/8/22 0:00,0.525318325
2011/8/23 0:00,0.473730892
2011/8/24 0:00,0.414893448
2011/8/25 0:00,0.394194454
2011/8/26 0:00,0.350647092
2011/8/27 0:00,0.405025244
2011/8/28 0:00,0.440027952
2011/8/29 0:00,0.388618946
2011/8/30 0:00,0.526154518
2011/8/31 0:00,0.536899686
2011/9/1 0:00,0.509253979
2011/9/2 0:00,0.500664771
2011/9/3 0:00,0.485796064
2011/9/4 0:00,0.470737696
2011/9/5 0:00,0.384949774
2011/9/6 0:00,0.358913273
2011/9/7 0:00,0.335852057
2011/9/8 0:00,0.338986844
2011/9/9 0:00,0.358745158
2011/9/10 0:00,0.330208689
2011/9/11 0:00,0.316760063
2011/9/12 0:00,0.311126947
2011/9/13 0:00,0.300442874
2011/9/14 0:00,0.298670113
2011/9/15 0:00,0.293917865
2011/9/16 0:00,0.290083557
2011/9/17 0:00,0.38125357
2011/9/18 0:00,0.425190538
2011/9/19 0:00,0.430608571
2011/9/20 0:00,0.421766847
2011/9/21 0:00,0.417059928
2011/9/22 0:00,0.418349177
2011/9/23 0:00,0.400679737
2011/9/24 0:00,0.358115762
2011/9/25 0:00,0.416072577
2011/9/26 0:00,0.473127544
2011/9/27 0:00,0.465649635
2011/9/28 0:00,0.459899038
2011/9/29 0:00,0.488885224
2011/9/30 0:00,0.508703053
2011/10/1 0:00,0.42089653
2011/10/2 0:00,0.36088559
2011/10/3 0:00,0.356831402
2011/10/4 0:00,0.512297034
2011/10/5 0:00,0.574195385
2011/10/6 0:00,0.674854517
2011/10/7 0:00,0.679521203
2011/10/8 0:00,0.686039329
2011/10/9 0:00,0.707379818
2011/10/10 0:00,0.554533899
2011/10/11 0:00,0.481688768
2011/10/12 0:00,0.464890599
2011/10/13 0:00,0.451323211
2011/10/14 0:00,0.438846618
2011/10/15 0:00,0.435371667
2011/10/16 0:00,0.299595982
2011/10/17 0:00,0.234397277
2011/10/18 0:00,0.188614458
2011/10/19 0:00,0.181279302
2011/10/20 0:00,0.183060914
2011/10/21 0:00,0.226920798
2011/10/22 0:00,0.197771415
2011/10/23 0:00,0.21259895
2011/10/24 0:00,0.220561981
2011/10/25 0:00,0.195918649
2011/10/26 0:00,0.164092302
2011/10/27 0:00,0.141609669
2011/10/28 0:00,0.208617449
2011/10/29 0:00,0.259192348
2011/10/30 0:00,0.295280516
2011/10/31 0:00,0.289492726
2011/11/1 0:00,0.281865776
2011/11/2 0:00,0.22964415
2011/11/3 0:00,0.309236377
2011/11/4 0:00,0.294431657
2011/11/5 0:00,0.318186969
2011/11/6 0:00,0.322296083
2011/11/7 0:00,0.339170247
2011/11/8 0:00,0.329624027
2011/11/9 0:00,0.373392016
2011/11/10 0:00,0.437471211
2011/11/11 0:00,0.417649806
2011/11/12 0:00,0.412818491
2011/11/13 0:00,0.417963505
2011/11/14 0:00,0.477942884
2011/11/15 0:00,0.446802348
2011/11/16 0:00,0.304783136
2011/11/17 0:00,0.267503232
2011/11/18 0:00,0.228420526
2011/11/19 0:00,0.207026854
2011/11/20 0:00,0.310757726
2011/11/21 0:00,0.448839694
2011/11/22 0:00,0.67144829
2011/11/23 0:00,0.704513252
2011/11/24 0:00,0.698302388
2011/11/25 0:00,0.673525512
2011/11/26 0:00,0.60982281
2011/11/27 0:00,0.427685529
2011/11/28 0:00,0.664349318
2011/11/29 0:00,0.728339851
2011/11/30 0:00,0.719900846
2011/12/1 0:00,0.693636954
2011/12/2 0:00,0.61537087
2011/12/3 0:00,0.18215178
2011/12/4 0:00,0.041056499
2011/12/5 0:00,0.083847478
2011/12/6 0:00,0.072467186
2011/12/7 0:00,0.052424241
2011/12/8 0:00,0.0001851
2011/12/9 0:00,0.0001851
2011/12/10 0:00,0.0001851
2011/12/11 0:00,0.0001851
2011/12/12 0:00,0.0001851
2011/12/13 0:00,0.0001851
2011/12/14 0:00,0.0001851
2011/12/15 0:00,0.118096575
2011/12/16 0:00,0.129757032
2011/12/17 0:00,0.190705732
2011/12/18 0:00,0.195046544
2011/12/19 0:00,0.192822352
2011/12/20 0:00,0.283810019
2011/12/21 0:00,0.4785842
2011/12/22 0:00,0.496572644
2011/12/23 0:00,0.431630552
2011/12/24 0:00,0.44894281
2011/12/25 0:00,0.452781111
2011/12/26 0:00,0.526997209
2011/12/27 0:00,0.605170906
2011/12/28 0:00,0.495716959
2011/12/29 0:00,0.469964921
2011/12/30 0:00,0.457282633
2011/12/31 0:00,0.452294856
2012/1/1 0:00,0.297202855
2012/1/2 0:00,0.01156422
2012/1/3 0:00,0.060662519
2012/1/4 0:00,0.071918979
2012/1/5 0:00,0.076429553
2012/1/6 0:00,0.07156451
2012/1/7 0:00,0.012314936
2012/1/8 0:00,0.0001851
2012/1/9 0:00,0.0001851
2012/1/10 0:00,0.0001851
2012/1/11 0:00,0.0001851
2012/1/12 0:00,0.0001851
2012/1/13 0:00,0.019157356
2012/1/14 0:00,0.01702337
2012/1/15 0:00,0.0001851
2012/1/16 0:00,0.0001851
2012/1/17 0:00,0.0001851
2012/1/18 0:00,0.0001851
2012/1/19 0:00,0.0001851
2012/1/20 0:00,0.0001851
2012/1/21 0:00,0.0001851
2012/1/22 0:00,0.0001851
2012/1/23 0:00,0.0001851
2012/1/24 0:00,0.0001851
2012/1/25 0:00,0.0001851
2012/1/26 0:00,0.0001851
2012/1/27 0:00,0.0001851
2012/1/28 0:00,0.0001851
2012/1/29 0:00,0.0001851
2012/1/30 0:00,0.0001851
2012/1/31 0:00,0.0001851
2012/2/1 0:00,0.0001851
2012/2/2 0:00,0.0001851
2012/2/3 0:00,0.0001851
2012/2/4 0:00,0.0001851
2012/2/5 0:00,0.0001851
2012/2/6 0:00,0.0001851
2012/2/7 0:00,0.0001851
2012/2/8 0:00,0.0001851
2012/2/9 0:00,0.0001851
2012/2/10 0:00,0.0001851
2012/2/11 0:00,0.0001851
2012/2/12 0:00,0.102811359
2012/2/13 0:00,0.09132544
2012/2/14 0:00,0.076375447
2012/2/15 0:00,0.186645329
2012/2/16 0:00,0.275947154
2012/2/17 0:00,0.285040855
2012/2/18 0:00,0.101825513
2012/2/19 0:00,0.08402101
2012/2/20 0:00,0.079756007
2012/2/21 0:00,0.219986588
2012/2/22 0:00,0.221707478
2012/2/23 0:00,0.247623339
2012/2/24 0:00,0.140780315
2012/2/25 0:00,0.179787919
2012/2/26 0:00,0.133305728
2012/2/27 0:00,0.048636016
2012/2/28 0:00,0.010058854
2012/2/29 0:00,0.0001851
2012/3/1 0:00,0.0001851
2012/3/2 0:00,0.0001851
2012/3/3 0:00,0.0001851
2012/3/4 0:00,0.06304463
2012/3/5 0:00,0.07236246
2012/3/6 0:00,0.087079652
2012/3/7 0:00,0.12147823
2012/3/8 0:00,0.144765124
2012/3/9 0:00,0.07568799
2012/3/10 0:00,0.0001851
2012/3/11 0:00,0.107223369
2012/3/12 0:00,0.193839431
2012/3/13 0:00,0.222237855
2012/3/14 0:00,0.343793571
2012/3/15 0:00,0.389698893
2012/3/16 0:00,0.447366625
2012/3/17 0:00,0.211611912
2012/3/18 0:00,0.168609723
2012/3/19 0:00,0.219060019
2012/3/20 0:00,0.312493861
2012/3/21 0:00,0.414027274
2012/3/22 0:00,0.387681961
2012/3/23 0:00,0.237360567
2012/3/24 0:00,0.248856097
2012/3/25 0:00,0.226503849
2012/3/26 0:00,0.13454476
2012/3/27 0:00,0.122891583
2012/3/28 0:00,0.350551963
2012/3/29 0:00,0.308275491
2012/3/30 0:00,0.360464782
2012/3/31 0:00,0.295519531
2012/4/1 0:00,0.294170499
2012/4/2 0:00,0.228016198
2012/4/3 0:00,0.116013922
2012/4/4 0:00,0.081956133
2012/4/5 0:00,0.010175646
2012/4/6 0:00,0.0001851
2012/4/7 0:00,0.03306422
2012/4/8 0:00,0.072145149
2012/4/9 0:00,0.0001851
2012/4/10 0:00,0.0001851
2012/4/11 0:00,0.0001851
2012/4/12 0:00,0.152707666
2012/4/13 0:00,0.294773728
2012/4/14 0:00,0.531540453
2012/4/15 0:00,0.779377401
2012/4/16 0:00,0.31139496
2012/4/17 0:00,0.423676699
2012/4/18 0:00,0.227706939
2012/4/19 0:00,0.065467484
2012/4/20 0:00,0.635006309
2012/4/21 0:00,1.635479689
2012/4/22 0:00,1.787160158
2012/4/23 0:00,1.947634459
2012/4/24 0:00,1.753534317
2012/4/25 0:00,1.588243246
2012/4/26 0:00,1.012844682
2012/4/27 0:00,1.476364493
2012/4/28 0:00,1.619423151
2012/4/29 0:00,1.569817305
2012/4/30 0:00,1.962419033
2012/5/1 0:00,1.916197538
2012/5/2 0:00,1.684426904
2012/5/3 0:00,1.838121891
2012/5/4 0:00,0.925030887
2012/5/5 0:00,0.888008296
2012/5/6 0:00,1.206630826
2012/5/7 0:00,1.150398016
2012/5/8 0:00,3.156515598
2012/5/9 0:00,3.56935811
2012/5/10 0:00,1.723883271
2012/5/11 0:00,1.748814464
2012/5/12 0:00,1.870095372
2012/5/13 0:00,1.838054299
2012/5/14 0:00,3.468210459
2012/5/15 0:00,3.568101645
2012/5/16 0:00,3.643342733
2012/5/17 0:00,3.634448528
2012/5/18 0:00,3.261502743
2012/5/19 0:00,3.03377533
2012/5/20 0:00,2.825078249
2012/5/21 0:00,2.667152405
2012/5/22 0:00,3.002387524
2012/5/23 0:00,2.910665035
2012/5/24 0:00,3.035178423
2012/5/25 0:00,3.096792698
2012/5/26 0:00,2.789675951
2012/5/27 0:00,2.436476469
2012/5/28 0:00,2.416224241
2012/5/29 0:00,2.396145582
2012/5/30 0:00,1.883757591
2012/5/31 0:00,2.029219389
2012/6/1 0:00,2.019543409
2012/6/2 0:00,1.935199857
2012/6/3 0:00,2.640617132
2012/6/4 0:00,2.939418316
2012/6/5 0:00,2.276184082
2012/6/6 0:00,2.274604559
2012/6/7 0:00,2.044716835
2012/6/8 0:00,2.049622536
2012/6/9 0:00,2.429446936
2012/6/10 0:00,2.451422215
2012/6/11 0:00,2.529742479
2012/6/12 0:00,2.576553345
2012/6/13 0:00,2.120562315
2012/6/14 0:00,2.126824856
2012/6/15 0:00,2.069842815
2012/6/16 0:00,1.925498962
2012/6/17 0:00,1.886267304
2012/6/18 0:00,1.985375524
2012/6/19 0:00,1.986864209
2012/6/20 0:00,1.954995394
2012/6/21 0:00,1.926641583
2012/6/22 0:00,2.097098351
2012/6/23 0:00,2.041422129
2012/6/24 0:00,2.004765272
2012/6/25 0:00,2.364853621
2012/6/26 0:00,2.329872131
2012/6/27 0:00,2.176926613
2012/6/28 0:00,2.087942362
2012/6/29 0:00,2.00117588
2012/6/30 0:00,1.902824998
2012/7/1 0:00,2.083484173
2012/7/2 0:00,2.120839119
2012/7/3 0:00,2.081175089
2012/7/4 0:00,1.754621863
2012/7/5 0:00,1.663699865
2012/7/6 0:00,1.553813457
2012/7/7 0:00,1.186054468
2012/7/8 0:00,1.169758677
2012/7/9 0:00,1.206306219
2012/7/10 0:00,1.01887691
2012/7/11 0:00,0.923076451
2012/7/12 0:00,0.94796735
2012/7/13 0:00,0.689985573
2012/7/14 0:00,0.845304191
2012/7/15 0:00,0.871825814
2012/7/16 0:00,1.043642044
2012/7/17 0:00,1.0314852
2012/7/18 0:00,1.005909324
2012/7/19 0:00,0.945468366
2012/7/20 0:00,0.897341371
2012/7/21 0:00,0.936044395
2012/7/22 0:00,1.026523352
2012/7/23 0:00,1.057431698
2012/7/24 0:00,1.066394329
2012/7/25 0:00,0.816465259
2012/7/26 0:00,0.758580327
2012/7/27 0:00,0.683113933
2012/7/28 0:00,0.707146049
2012/7/29 0:00,0.750783086
2012/7/30 0:00,0.75539577
2012/7/31 0:00,0.40064162
2012/8/1 0:00,0.471317917
2012/8/2 0:00,0.483677894
2012/8/3 0:00,0.521007717
2012/8/4 0:00,0.540861249
2012/8/5 0:00,0.536432683
2012/8/6 0:00,0.605500579
2012/8/7 0:00,0.499244839
2012/8/8 0:00,0.514435947
2012/8/9 0:00,0.521274447
2012/8/10 0:00,0.522631526
2012/8/11 0:00,0.529002786
2012/8/12 0:00,0.550638497
2012/8/13 0:00,0.572779417
2012/8/14 0:00,0.589199066
2012/8/15 0:00,0.579513133
2012/8/16 0:00,0.5918715
2012/8/17 0:00,0.589364648
2012/8/18 0:00,0.604582727
2012/8/19 0:00,0.511919439
2012/8/20 0:00,0.511785746
2012/8/21 0:00,0.496481538
2012/8/22 0:00,0.524064124
2012/8/23 0:00,0.516134858
2012/8/24 0:00,0.515133739
2012/8/25 0:00,0.484894633
2012/8/26 0:00,0.442988932
2012/8/27 0:00,0.446025282
2012/8/28 0:00,0.445370913
2012/8/29 0:00,0.443838894
